
daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois_1,Mois_2,Mois_3,SOC_1,SOC_2,SOC_3,Tavg,Globrad
2012-02-05,wheat/winter wheat,2,3428.1,3263.8,0,0,6.5018,0,0.24,0.236,0.236,0.24,0.236,0.236,0.0282,0.0006,0.0021,-12,8.67
2012-02-06,wheat/winter wheat,2,3429.9,3264.7,0,0,6.5032,0,0.24,0.236,0.236,0.24,0.236,0.236,0.0282,0.0006,0.0021,-13.6,8.16
2012-02-07,wheat/winter wheat,2,3431.5,3265.5,0,0,6.5049,0,0.24,0.236,0.236,0.24,0.236,0.236,0.0282,0.0006,0.0021,-14.1,5.34
2012-02-08,wheat/winter wheat,2,3432.3,3265.9,0,0,6.5065,0,0.24,0.236,0.236,0.24,0.236,0.236,0.0282,0.0006,0.0021,-9.6,7.68
2012-02-09,wheat/winter wheat,2,3431.9,3265.7,0,0,6.5073,0.9,0.25,0.236,0.236,0.25,0.236,0.236,0.0282,0.0006,0.0021,-9.2,3.41
2012-02-10,wheat/winter wheat,2,3433,3266.3,0,0,6.5068,0,0.25,0.236,0.236,0.25,0.236,0.236,0.0282,0.0006,0.0021,-11,9.5
2012-02-11,wheat/winter wheat,2,3434.2,3266.9,0,0,6.5079,0,0.25,0.236,0.236,0.25,0.236,0.236,0.0282,0.0006,0.0021,-11.1,8.21
2012-02-12,wheat/winter wheat,2,3435.3,3267.5,0,0,6.5091,0,0.25,0.236,0.236,0.25,0.236,0.236,0.0282,0.0006,0.0021,-10.8,8.72
2012-02-13,wheat/winter wheat,2,3434.1,3266.9,0,0,6.5102,1.3,0.265,0.236,0.236,0.265,0.236,0.236,0.0282,0.0006,0.0021,-2.8,3.09
2012-02-14,wheat/winter wheat,2,3432.7,3266.2,0,0,6.509,2.4,0.29,0.236,0.236,0.29,0.236,0.236,0.0282,0.0006,0.0021,-0.1,4.1
2012-02-15,wheat/winter wheat,2,3451.5,3275.7,0,0,6.5077,3.5,0.325,0.236,0.236,0.325,0.236,0.236,0.0282,0.0006,0.0021,2,4.11
2012-02-16,wheat/winter wheat,2,3480.3,3290.4,0,0,6.5258,1.3,0.336,0.236,0.236,0.336,0.236,0.236,0.0282,0.0006,0.0021,0.8,7.95
2012-02-17,wheat/winter wheat,2,3494.1,3297.3,0,0,6.5534,0,0.336,0.236,0.236,0.336,0.236,0.236,0.0282,0.0006,0.0021,4.1,2.77
2012-02-18,wheat/winter wheat,2,3505,3302.6,0,0,6.5664,0,0.335,0.236,0.235,0.335,0.236,0.235,0.0282,0.0006,0.0021,3.9,1.99
2012-02-19,wheat/winter wheat,2,3527,3313.3,0,0,6.5765,1.2,0.344,0.236,0.235,0.344,0.236,0.235,0.0282,0.0006,0.0021,2.5,4.89
2012-02-20,wheat/winter wheat,2,3557.4,3328.1,0,0,6.5966,0,0.246,0.334,0.235,0.246,0.334,0.235,0.0282,0.0006,0.0021,0.7,9.12
2012-02-21,wheat/winter wheat,2,3573.8,3336,0,0,6.6245,0.3,0.24,0.339,0.235,0.24,0.339,0.235,0.0282,0.0006,0.0021,1.6,3.39
2012-02-22,wheat/winter wheat,2,3609.3,3352.8,0,0,6.6394,0,0.237,0.34,0.234,0.237,0.34,0.234,0.0282,0.0006,0.0021,4.5,9.99
2012-02-23,wheat/winter wheat,2,3619.3,3357.4,0,0,6.6709,0,0.236,0.34,0.234,0.236,0.34,0.234,0.0282,0.0006,0.0021,5.8,1.62
2012-02-24,wheat/winter wheat,2,3628.7,3361.5,0,0,6.6795,1.9,0.242,0.25,0.334,0.242,0.25,0.334,0.0282,0.0006,0.0021,7.8,1.3
2012-02-25,wheat/winter wheat,2,3656,3373.1,0,0,6.6871,0,0.238,0.241,0.344,0.238,0.241,0.344,0.0282,0.0006,0.0021,4.7,5.83
2012-02-26,wheat/winter wheat,2,3685.8,3385.6,0,0,6.7088,2.4,0.243,0.243,0.359,0.243,0.243,0.359,0.0282,0.0006,0.0021,3.7,6.74
2012-02-27,wheat/winter wheat,2,3706.2,3394.1,0,0,6.7321,0.4,0.24,0.241,0.365,0.24,0.241,0.365,0.0282,0.0006,0.0021,2,4.35
2012-02-28,wheat/winter wheat,2,3718.9,3399.1,0,0,6.7478,0,0.238,0.239,0.368,0.238,0.239,0.368,0.0282,0.0006,0.0021,6.2,2.03
2012-02-29,wheat/winter wheat,2,3735.6,3405.4,0,0,6.7572,0.3,0.237,0.238,0.269,0.237,0.238,0.269,0.0282,0.0006,0.0021,8.9,3.13
2012-03-01,wheat/winter wheat,2,3760.2,3414.1,0,0,6.7687,0,0.236,0.237,0.244,0.236,0.237,0.244,0.0282,0.0006,0.0021,8.6,4.82
2012-03-02,wheat/winter wheat,2,3787.3,3423.3,0,0,6.7847,0,0.235,0.236,0.239,0.235,0.236,0.239,0.0282,0.0006,0.0021,6.2,5.47
2012-03-03,wheat/winter wheat,2,3818.3,3433.5,0,0,6.8015,0,0.234,0.235,0.238,0.234,0.235,0.238,0.0282,0.0006,0.0021,5,6.59
2012-03-04,wheat/winter wheat,2,3855.5,3444.9,0,0,6.82,0,0.232,0.234,0.236,0.232,0.234,0.236,0.0282,0.0006,0.0021,8,7.65
2012-03-05,wheat/winter wheat,2,3875.1,3450.8,0,0,6.8409,0.1,0.231,0.233,0.235,0.231,0.233,0.235,0.0282,0.0006,0.0021,3.4,3.33
2012-03-06,wheat/winter wheat,2,3919.5,3463.9,0,0,6.8516,0,0.23,0.232,0.234,0.23,0.232,0.234,0.0282,0.0006,0.0021,3.3,12.01
2012-03-07,wheat/winter wheat,2,3958.1,3475,0,0,6.8753,2.9,0.242,0.239,0.237,0.242,0.239,0.237,0.0282,0.0006,0.0021,3.3,9.43
2012-03-08,wheat/winter wheat,2,3997.4,3486,0,0,6.8954,3.6,0.244,0.244,0.243,0.244,0.244,0.243,0.0282,0.0006,0.0021,4,9.54
2012-03-09,wheat/winter wheat,2,4043.7,3498.5,0,0,6.9153,0,0.238,0.24,0.24,0.238,0.24,0.24,0.0282,0.0006,0.0021,4,14.28
2012-03-10,wheat/winter wheat,2,4065.9,3504.1,0,0,6.9379,0.4,0.236,0.238,0.239,0.236,0.238,0.239,0.0282,0.0006,0.0021,7.2,3.96
2012-03-11,wheat/winter wheat,3,4084.4,3508.7,0,0,6.948,0.2,0.235,0.237,0.238,0.235,0.237,0.238,0.0282,0.0006,0.0021,7.2,2.97
2012-03-12,wheat/winter wheat,3,4102.5,3513.2,0,0,6.9563,0,0.234,0.236,0.237,0.234,0.236,0.237,0.0282,0.0006,0.0021,6.8,2.7
2012-03-13,wheat/winter wheat,3,4122.5,3518.2,0,0,6.9644,0.2,0.234,0.235,0.236,0.234,0.235,0.236,0.0282,0.0006,0.0021,5.9,3.13
2012-03-14,wheat/winter wheat,3,4141.7,3523,0,0,6.9734,0,0.232,0.234,0.235,0.232,0.234,0.235,0.0282,0.0006,0.0021,5,2.58
2012-03-15,wheat/winter wheat,3,4197.6,3536.9,0,0,6.9819,0,0.229,0.232,0.234,0.229,0.232,0.234,0.0282,0.0006,0.0021,8.4,15.56
2012-03-16,wheat/winter wheat,3,4263.9,3553.4,0,0,7.0069,0,0.223,0.228,0.231,0.223,0.228,0.231,0.0282,0.0006,0.0021,12.6,16.99
2012-03-17,wheat/winter wheat,3,4331.6,3570.2,0,0,7.0365,0,0.217,0.224,0.228,0.217,0.224,0.228,0.0282,0.0006,0.0021,13.3,15.5
2012-03-18,wheat/winter wheat,3,4360.7,3577.5,0,0,7.0666,1.6,0.227,0.224,0.227,0.227,0.224,0.227,0.0282,0.0006,0.0021,8.1,4.93
2012-03-19,wheat/winter wheat,3,4420.1,3592.2,0,0,7.0795,0,0.223,0.221,0.226,0.223,0.221,0.226,0.0282,0.0006,0.0021,5.4,17.88
2012-03-20,wheat/winter wheat,3,4480.1,3607.1,0,0,7.1059,0,0.22,0.218,0.224,0.22,0.218,0.224,0.0282,0.0006,0.0021,6.2,17.43
2012-03-21,wheat/winter wheat,3,4544.2,3622.9,0,0,7.1325,0,0.216,0.216,0.222,0.216,0.216,0.222,0.0282,0.0006,0.0021,8.6,16.04
2012-03-22,wheat/winter wheat,3,4600.8,3636.9,0,0,7.1609,0,0.213,0.214,0.22,0.213,0.214,0.22,0.0282,0.0006,0.0021,8.7,13.22
2012-03-23,wheat/winter wheat,3,4663.8,3652.5,0,0,7.1859,0,0.21,0.212,0.219,0.21,0.212,0.219,0.0282,0.0006,0.0021,8.9,16.89
2012-03-24,wheat/winter wheat,3,4727.7,3668.3,0,0,7.2138,0,0.205,0.209,0.216,0.205,0.209,0.216,0.0282,0.0006,0.0021,10.4,18.46
2012-03-25,wheat/winter wheat,3,4790.6,3683.8,0,0,7.2419,0,0.2,0.205,0.213,0.2,0.205,0.213,0.0282,0.0006,0.0021,9.6,20.47
2012-03-26,wheat/winter wheat,3,4852.4,3699,0,0,7.2696,0,0.195,0.201,0.211,0.195,0.201,0.211,0.0281,0.0006,0.0021,8.4,19.91
2012-03-27,wheat/winter wheat,3,4921.9,3716.2,0,0,7.2968,0,0.19,0.198,0.209,0.19,0.198,0.209,0.0281,0.0006,0.0021,9.6,16.24
2012-03-28,wheat/winter wheat,3,4993.6,3733.8,0,0,7.3273,0,0.184,0.193,0.205,0.184,0.193,0.205,0.0281,0.0006,0.0021,11.3,19.72
2012-03-29,wheat/winter wheat,3,5026.1,3741.8,0,0,7.3587,0.2,0.182,0.192,0.204,0.182,0.192,0.204,0.0281,0.0006,0.0021,7.8,5.77
2012-03-30,wheat/winter wheat,3,5057.2,3749.4,0,0,7.3729,2,0.194,0.192,0.204,0.194,0.192,0.204,0.0281,0.0006,0.0021,7.3,5.36
2012-03-31,wheat/winter wheat,3,5107.4,3761.8,0,0,7.3865,0.9,0.196,0.191,0.204,0.196,0.191,0.204,0.0281,0.0006,0.0021,3.5,10.12
2012-04-01,wheat/winter wheat,3,5184.5,3780.7,0,0,7.4084,0,0.192,0.189,0.202,0.192,0.189,0.202,0.0281,0.0006,0.0021,2.8,17.09
2012-04-02,wheat/winter wheat,3,5236.3,3793.4,0,0,7.442,0,0.19,0.188,0.201,0.19,0.188,0.201,0.0281,0.0006,0.0021,5.3,6.36
2012-04-03,wheat/winter wheat,3,5338.8,3818.5,0,0,7.4646,0,0.186,0.185,0.199,0.186,0.185,0.199,0.0281,0.0006,0.0021,8.2,15.66
2012-04-04,wheat/winter wheat,3,5399.8,3833.5,0,0,7.5093,6.1,0.238,0.186,0.199,0.238,0.186,0.199,0.0281,0.0006,0.0021,6.1,6.32
2012-04-05,wheat/winter wheat,3,5453.9,3846.7,0,0,7.5358,0,0.236,0.186,0.198,0.236,0.186,0.198,0.0281,0.0006,0.0021,5,4.25
2012-04-06,wheat/winter wheat,3,5509.2,3860.2,0,0,7.5593,0,0.234,0.185,0.197,0.234,0.185,0.197,0.0281,0.0006,0.0021,3.5,3.86
2012-04-07,wheat/winter wheat,3,5598.7,3882.2,0,0,7.5834,1.1,0.235,0.185,0.197,0.235,0.185,0.197,0.0281,0.0006,0.0021,2.6,12.36
2012-04-08,wheat/winter wheat,3,5717.3,3911.2,0,0,7.6223,0,0.231,0.182,0.195,0.231,0.182,0.195,0.0281,0.0006,0.0021,2.5,19.1
2012-04-09,wheat/winter wheat,3,5782.4,3927.1,0,0,7.6737,0.6,0.231,0.182,0.194,0.231,0.182,0.194,0.0281,0.0006,0.0021,3.3,4.97
2012-04-10,wheat/winter wheat,3,5921.7,3961.1,0,0,7.702,0,0.224,0.177,0.191,0.224,0.177,0.191,0.0281,0.0006,0.0021,11.8,15.42
2012-04-11,wheat/winter wheat,3,6020.9,3985.3,0,0,7.7622,0.5,0.222,0.176,0.19,0.222,0.176,0.19,0.0281,0.0006,0.0021,8.3,9.84
2012-04-12,wheat/winter wheat,3,6145.6,4015.7,0,0,7.8051,4,0.24,0.185,0.189,0.24,0.185,0.189,0.0281,0.0006,0.0021,7.7,14.29
2012-04-13,wheat/winter wheat,3,6264.3,4044.6,0,0,7.859,0.8,0.237,0.187,0.188,0.237,0.187,0.188,0.0281,0.0006,0.0021,5.8,13.96
2012-04-14,wheat/winter wheat,3,6389.8,4075.2,0,0,7.9101,0,0.233,0.184,0.186,0.233,0.184,0.186,0.0281,0.0006,0.0021,6,14.95
2012-04-15,wheat/winter wheat,3,6497.4,4101.4,0,0,7.9641,0,0.228,0.181,0.184,0.228,0.181,0.184,0.0281,0.0006,0.0021,6.4,11.58
2012-04-16,wheat/winter wheat,3,6632.2,4134.1,0,0,8.0104,0,0.224,0.178,0.182,0.224,0.178,0.182,0.0281,0.0006,0.0021,4.3,17.76
2012-04-17,wheat/winter wheat,3,6784.2,4171.1,0,0,8.0683,0,0.219,0.175,0.179,0.219,0.175,0.179,0.0281,0.0006,0.0021,3.9,22.34
2012-04-18,wheat/winter wheat,3,6929.7,4206.4,0,0,8.1336,0,0.212,0.17,0.176,0.212,0.17,0.176,0.0281,0.0006,0.0021,8.4,16.11
2012-04-19,wheat/winter wheat,3,7091.7,4245.7,0,0,8.196,0.1,0.206,0.166,0.172,0.206,0.166,0.172,0.0281,0.0006,0.0021,9.3,18.89
2012-04-20,wheat/winter wheat,3,7263.1,4287.2,0,0,8.2652,0,0.199,0.161,0.169,0.199,0.161,0.169,0.0281,0.0006,0.0021,9.9,19.67
2012-04-21,wheat/winter wheat,3,7411.2,4323.1,0,0,8.3383,4.8,0.234,0.16,0.168,0.234,0.16,0.168,0.0281,0.0006,0.0021,7.9,16.61
2012-04-22,wheat/winter wheat,3,7566.6,4360.6,0,0,8.4014,1.8,0.237,0.161,0.167,0.237,0.161,0.167,0.0281,0.0006,0.0021,8.1,17.55
2012-04-23,wheat/winter wheat,3,7733.8,4401,0,0,8.4675,0,0.23,0.158,0.164,0.23,0.158,0.164,0.0281,0.0006,0.0021,8.8,19
2012-04-24,wheat/winter wheat,3,7872.9,4434.5,0,0,8.5385,2.9,0.239,0.164,0.162,0.239,0.164,0.162,0.0281,0.0006,0.0021,9.4,14.47
2012-04-25,wheat/winter wheat,3,8029.8,4472.3,0,0,8.5974,0,0.231,0.16,0.159,0.231,0.16,0.159,0.0281,0.0006,0.0021,10.5,17.01
2012-04-26,wheat/winter wheat,3,8167.7,4505.4,0,0,8.6637,0,0.222,0.154,0.155,0.222,0.154,0.155,0.0281,0.0006,0.0021,12.9,13.99
2012-04-27,wheat/winter wheat,3,8328.9,4544.1,0,0,8.7217,0,0.214,0.149,0.151,0.214,0.149,0.151,0.0281,0.0006,0.0021,14.5,17.39
2012-04-28,wheat/winter wheat,3,8528.9,4591.9,0,0,8.7893,0,0.2,0.141,0.144,0.2,0.141,0.144,0.0281,0.0006,0.0021,19.2,25.39
2012-04-29,wheat/winter wheat,3,8643.6,4619.3,0,0,8.8728,0,0.191,0.137,0.14,0.191,0.137,0.14,0.0281,0.0006,0.0021,19.4,14.28
2012-04-30,wheat/winter wheat,3,8856.3,4669.9,0,0,8.9205,0,0.178,0.131,0.136,0.178,0.131,0.136,0.0281,0.0006,0.0021,17,24.21
2012-05-01,wheat/winter wheat,3,9068.4,4720.2,0,0,9.0084,0.3,0.167,0.127,0.132,0.167,0.127,0.132,0.0281,0.0006,0.002,16.8,24.31
2012-05-02,wheat/winter wheat,3,9266.9,4767.2,0,0,9.0958,13.2,0.237,0.165,0.129,0.237,0.165,0.129,0.0281,0.0006,0.002,17.4,23.5
2012-05-03,wheat/winter wheat,3,9431,4806,0,0,9.1773,0,0.229,0.16,0.127,0.229,0.16,0.127,0.0281,0.0006,0.002,13.2,17.7
2012-05-04,wheat/winter wheat,3,9595.5,4844.8,0,0,9.2444,0.6,0.222,0.155,0.125,0.222,0.155,0.125,0.0281,0.0006,0.002,13.7,17.96
2012-05-05,wheat/winter wheat,3,9676.4,4863.8,0,0,9.3115,12.2,0.246,0.237,0.126,0.246,0.237,0.126,0.0281,0.0006,0.002,8.4,3.83
2012-05-06,wheat/winter wheat,3,9765.6,4884.8,0,0,9.3445,0.6,0.24,0.239,0.129,0.24,0.239,0.129,0.0281,0.0006,0.002,7,6.31
2012-05-07,wheat/winter wheat,3,9871.3,4909.7,0,0,9.3807,0,0.236,0.237,0.131,0.236,0.237,0.131,0.0281,0.0006,0.002,8.3,9.29
2012-05-08,wheat/winter wheat,3,10061.3,4954.2,0,0,9.4236,0,0.226,0.23,0.129,0.226,0.23,0.129,0.0281,0.0006,0.002,12.3,21.67
2012-05-09,wheat/winter wheat,3,10170.5,4979.8,0,0,9.5003,1.1,0.222,0.227,0.128,0.222,0.227,0.128,0.0281,0.0006,0.002,15.8,11.56
2012-05-10,wheat/winter wheat,3,10312.7,5013,0,0,9.5442,0.1,0.211,0.219,0.125,0.211,0.219,0.125,0.0281,0.0006,0.002,18,17
2012-05-11,wheat/winter wheat,3,10434.9,5041.4,0,0,9.6012,4.6,0.233,0.217,0.124,0.233,0.217,0.124,0.0281,0.0006,0.002,18.6,15.35
2012-05-12,wheat/winter wheat,3,10603.1,5080.5,0,0,9.6499,0,0.224,0.211,0.122,0.224,0.211,0.122,0.0281,0.0006,0.002,7.9,19.58
2012-05-13,wheat/winter wheat,3,10786.1,5123,0,0,9.7168,0,0.216,0.205,0.12,0.216,0.205,0.12,0.0281,0.0006,0.002,6.5,23.32
2012-05-14,wheat/winter wheat,3,11006.1,5174,0,0,9.7896,0,0.204,0.196,0.118,0.204,0.196,0.118,0.0281,0.0006,0.002,8.8,27.6
2012-05-15,wheat/winter wheat,3,11150.9,5207.6,0,0,9.8767,2.2,0.207,0.194,0.117,0.207,0.194,0.117,0.0281,0.0006,0.002,9.7,15.25
2012-05-16,wheat/winter wheat,3,11304.5,5243.1,0,0,9.934,1.7,0.205,0.193,0.117,0.205,0.193,0.117,0.0281,0.0006,0.002,6.5,17.88
2012-05-17,wheat/winter wheat,3,11520.6,5293.1,0,0,9.9947,0,0.194,0.185,0.115,0.194,0.185,0.115,0.0281,0.0006,0.002,7.4,30.31
2012-05-18,wheat/winter wheat,3,11675.6,5328.8,0,0,10.0798,1.3,0.186,0.179,0.113,0.186,0.179,0.113,0.0281,0.0006,0.002,11.2,16.72
2012-05-19,wheat/winter wheat,3,11856.3,5370.4,0,0,10.1407,0.1,0.175,0.171,0.112,0.175,0.171,0.112,0.0281,0.0006,0.002,15.7,20.72
2012-05-20,wheat/winter wheat,4,12100.8,5423.5,13.3,11.3,10.2112,0.2,0.156,0.157,0.109,0.156,0.157,0.109,0.0281,0.0006,0.002,18.7,29.54
2012-05-21,wheat/winter wheat,4,12306.3,5463.8,42.4,36,10.3007,0,0.14,0.145,0.106,0.14,0.145,0.106,0.0281,0.0006,0.002,18.8,24.62
2012-05-22,wheat/winter wheat,4,12542.9,5505.2,97.2,82.6,10.3684,0,0.126,0.132,0.104,0.126,0.132,0.104,0.0281,0.0006,0.002,19.8,30.2
2012-05-23,wheat/winter wheat,4,12763.4,5539.1,168.3,143.1,10.4375,0.9,0.117,0.124,0.102,0.117,0.124,0.102,0.0281,0.0006,0.002,20.2,27.92
2012-05-24,wheat/winter wheat,4,13022.7,5574,272.4,231.5,10.4938,0,0.108,0.114,0.1,0.108,0.114,0.1,0.0281,0.0006,0.002,18.1,31.75
2012-05-25,wheat/winter wheat,4,13286.2,5605.6,394.7,335.5,10.5516,0,0.102,0.107,0.098,0.102,0.107,0.098,0.0281,0.0006,0.002,14.8,33.16
2012-05-26,wheat/winter wheat,4,13551,5633.3,534.8,454.6,10.6037,0,0.098,0.101,0.097,0.098,0.101,0.097,0.0281,0.0006,0.002,15.4,32.14
2012-05-27,wheat/winter wheat,4,13795.5,5654.7,681.4,579.2,10.6491,0.1,0.096,0.099,0.096,0.096,0.099,0.096,0.0281,0.0006,0.002,16.9,27.29
2012-05-28,wheat/winter wheat,4,14040.7,5672.3,845.2,718.5,10.6842,0,0.095,0.097,0.095,0.095,0.097,0.095,0.0281,0.0006,0.002,16.8,27.55
2012-05-29,wheat/winter wheat,4,14256.4,5684.8,1001.7,851.4,10.7127,0,0.094,0.095,0.094,0.094,0.095,0.094,0.0281,0.0006,0.002,14.2,22.96
2012-05-30,wheat/winter wheat,4,14524.3,5696.9,1210.4,1028.8,10.7331,0,0.093,0.094,0.093,0.093,0.094,0.093,0.0281,0.0006,0.002,13.7,28.77
2012-05-31,wheat/winter wheat,4,14645.9,5700.7,1312.1,1115.3,10.7526,18.6,0.243,0.11,0.093,0.243,0.11,0.093,0.0281,0.0006,0.002,14.8,12.34
2012-06-01,wheat/winter wheat,4,14766.8,5703.4,1418.4,1205.6,10.7588,2.3,0.24,0.116,0.093,0.24,0.116,0.093,0.0281,0.0006,0.002,11.1,10.51
2012-06-02,wheat/winter wheat,4,14987.6,5706.1,1621.1,1378,10.763,0,0.221,0.114,0.093,0.221,0.114,0.093,0.0281,0.0006,0.002,10.6,22.98
2012-06-03,wheat/winter wheat,4,15086,5706.7,1714.1,1457,10.7673,7.6,0.245,0.147,0.093,0.245,0.147,0.093,0.0281,0.0006,0.002,7.3,4.56
2012-06-04,wheat/winter wheat,5,15216.4,5706,1841.3,1565.1,10.7683,13.5,0.269,0.24,0.099,0.269,0.24,0.099,0.0281,0.0006,0.002,11.3,12.05
2012-06-05,wheat/winter wheat,5,15401.3,5705.2,2021.4,1718.2,10.7642,0.9,0.236,0.238,0.121,0.236,0.238,0.121,0.0281,0.0006,0.002,9.4,18.46
2012-06-06,wheat/winter wheat,5,15525.3,5704.2,2142.7,1821.3,10.7595,1.6,0.234,0.236,0.121,0.234,0.236,0.121,0.0281,0.0006,0.002,9.9,11.11
2012-06-07,wheat/winter wheat,5,15663.2,5701.9,2278.9,1937,10.7538,0.9,0.227,0.23,0.12,0.227,0.23,0.12,0.028,0.0006,0.002,15.6,14.53
2012-06-08,wheat/winter wheat,5,15906.9,5698.1,2519.4,2141.5,10.74,0.3,0.207,0.216,0.116,0.207,0.216,0.116,0.028,0.0006,0.002,16.7,26.51
2012-06-09,wheat/winter wheat,5,16153.8,5693.3,2764.1,2349.5,10.7169,0,0.188,0.202,0.112,0.188,0.202,0.112,0.028,0.0006,0.002,13.6,25.58
2012-06-10,wheat/winter wheat,5,16346.5,5687.6,2957.1,2513.6,10.6882,0,0.174,0.191,0.11,0.174,0.191,0.11,0.028,0.0006,0.002,13.4,20.42
2012-06-11,wheat/winter wheat,5,16488.5,5680.9,3101.9,2636.6,10.6542,4.7,0.197,0.188,0.11,0.197,0.188,0.11,0.028,0.0006,0.002,14.3,14.7
2012-06-12,wheat/winter wheat,5,16691.6,5673,3307.4,2811.3,10.6139,0.2,0.184,0.178,0.108,0.184,0.178,0.108,0.028,0.0006,0.002,15.2,21.83
2012-06-13,wheat/winter wheat,5,16817.2,5664.4,3438.3,2922.5,10.5664,0.3,0.176,0.173,0.107,0.176,0.173,0.107,0.028,0.0006,0.002,12.8,11.65
2012-06-14,wheat/winter wheat,5,16930.3,5655.2,3557.5,3023.9,10.5145,2.1,0.178,0.173,0.107,0.178,0.173,0.107,0.028,0.0006,0.002,11.7,10.2
2012-06-15,wheat/winter wheat,5,17062.5,5645.2,3696.2,3141.8,10.4596,0.3,0.169,0.166,0.106,0.169,0.166,0.106,0.028,0.0006,0.002,13.8,14.57
2012-06-16,wheat/winter wheat,5,17132.1,5634,3775.3,3209,10.3994,2.7,0.176,0.166,0.106,0.176,0.166,0.106,0.028,0.0006,0.002,15.1,7.47
2012-06-17,wheat/winter wheat,5,17390.3,5621.6,4039.3,3433.4,10.3323,0,0.156,0.152,0.104,0.156,0.152,0.104,0.028,0.0006,0.002,15.7,28.41
2012-06-18,wheat/winter wheat,5,17627.6,5607.3,4285,3642.3,10.2578,0,0.133,0.135,0.102,0.133,0.135,0.102,0.028,0.0006,0.002,19.1,29.48
2012-06-19,wheat/winter wheat,5,17784.7,5591.8,4453.8,3785.7,10.1722,16.9,0.241,0.17,0.101,0.241,0.17,0.101,0.028,0.0006,0.002,16.1,18.03
2012-06-20,wheat/winter wheat,5,17844.3,5575.1,4528.6,3849.3,10.0791,26.7,0.37,0.244,0.127,0.37,0.244,0.127,0.028,0.0006,0.002,15.9,4.05
2012-06-21,wheat/winter wheat,5,17921.2,5557.4,4621.5,3928.2,9.9791,3,0.308,0.246,0.225,0.308,0.246,0.225,0.028,0.0006,0.002,15.4,7.77
2012-06-22,wheat/winter wheat,5,18203.2,5538.6,4915.8,4178.5,9.8728,0.2,0.228,0.233,0.236,0.228,0.233,0.236,0.028,0.0006,0.002,15.8,29.9
2012-06-23,wheat/winter wheat,5,18408.5,5519,5136.2,4365.8,9.7602,0,0.215,0.224,0.228,0.215,0.224,0.228,0.028,0.0006,0.002,15.1,21.99
2012-06-24,wheat/winter wheat,5,18547.5,5498.5,5292.6,4498.7,9.6422,4.3,0.233,0.222,0.226,0.233,0.222,0.226,0.028,0.0006,0.002,15.1,15.59
2012-06-25,wheat/winter wheat,5,18721,5477.3,5483.6,4661,9.5191,4.2,0.238,0.231,0.224,0.238,0.231,0.224,0.028,0.0006,0.002,13.9,18.27
2012-06-26,wheat/winter wheat,5,18861.8,5455.8,5642.9,4796.4,9.3923,0,0.228,0.225,0.219,0.228,0.225,0.219,0.028,0.0006,0.002,12.8,14.18
2012-06-27,wheat/winter wheat,5,18977.4,5433.6,5778.2,4911.5,9.2633,2.5,0.232,0.224,0.218,0.232,0.224,0.218,0.028,0.0006,0.002,14.7,13.36
2012-06-28,wheat/winter wheat,5,19200.3,5409.8,6020.5,5117.4,9.1302,0,0.214,0.211,0.208,0.214,0.211,0.208,0.028,0.0006,0.002,20.9,27.6
2012-06-29,wheat/winter wheat,5,19311.3,5383.9,6155.2,5232,8.9869,0.7,0.203,0.203,0.202,0.203,0.203,0.202,0.028,0.0006,0.002,22.9,19.25
2012-06-30,wheat/winter wheat,5,19505.8,5356.6,6373.6,5417.5,8.832,3.2,0.205,0.196,0.197,0.205,0.196,0.197,0.028,0.0006,0.002,20.9,25.6
2012-07-01,wheat/winter wheat,5,19629.9,5328.5,6523.6,5545,8.668,1.2,0.2,0.192,0.194,0.2,0.192,0.194,0.028,0.0006,0.002,17.1,14.66
2012-07-02,wheat/winter wheat,5,19742,5300.3,6662,5662.7,8.4994,1.6,0.199,0.191,0.194,0.199,0.191,0.194,0.028,0.0006,0.002,13.6,10.93
2012-07-03,wheat/winter wheat,5,19889.4,5271.3,6835.9,5810.5,8.3299,0,0.189,0.184,0.188,0.189,0.184,0.188,0.028,0.0006,0.002,17.6,17.19
2012-07-04,wheat/winter wheat,5,20109.4,5241.5,7082.1,6019.8,8.1559,0,0.174,0.173,0.18,0.174,0.173,0.18,0.028,0.0006,0.002,18.2,25.89
2012-07-05,wheat/winter wheat,5,20198.1,5210.9,7200.1,6120.1,7.9774,5.4,0.206,0.172,0.179,0.206,0.172,0.179,0.028,0.0006,0.002,19.7,12.95
2012-07-06,wheat/winter wheat,5,20371.9,5179.5,7402.7,6292.3,7.7936,0,0.193,0.162,0.172,0.193,0.162,0.172,0.028,0.0006,0.002,19.4,21.75
2012-07-07,wheat/winter wheat,5,20524.6,5147.6,7585.2,6447.4,7.6052,3.2,0.201,0.159,0.17,0.201,0.159,0.17,0.028,0.0006,0.002,18.2,18.67
2012-07-08,wheat/winter wheat,5,20675.4,5115.4,7766.2,6601.3,7.4139,1.8,0.197,0.156,0.167,0.197,0.156,0.167,0.028,0.0006,0.002,17.5,17.34
2012-07-09,wheat/winter wheat,5,20897.1,5082.9,8017.7,6815.1,7.2207,0.1,0.181,0.146,0.158,0.181,0.146,0.158,0.028,0.0006,0.002,18.3,25.69
