
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
2012-10-10,wheat/winter wheat,2,1,0.16,0.26,1.2,1300.7,0,2.5087,17.1,9.2,0.23533202434208159,0.21985252050432558,0.221,0.117,0.099,0,0,8.4,9.7,11.2,12.2,0.9,5.6,10,1.8,5.47,87,0
2012-10-11,wheat/winter wheat,2,1,0.23,0.26,1.5,1314,0,2.5266,17.3,9.3,0.23437021694592508,0.21911438877431907,0.22,0.12,0.099,0,0,8,9.1,10.6,11.7,0,6,12,2.3,11.13,82,0
2012-10-12,wheat/winter wheat,2,1,0.09,0.26,2,1320.8,0,2.5523,17.5,9.4,0.24306462376214477,0.2219747105342641,0.221,0.123,0.099,4.1,0,7.8,8.7,10.2,11.2,3.4,7.2,11,3.2,2.69,88,0
2012-10-13,wheat/winter wheat,2,1,0.28,0.27,2.7,1335.9,0,2.5652,17.6,9.4,0.24137677007975725,0.22294819333924995,0.222,0.131,0.099,1.1,0,8.4,8.9,10,10.9,4.6,9.1,14,3.2,10.96,77,0
2012-10-14,wheat/winter wheat,2,1,0.24,0.26,3.3,1350.4,0,2.5941,17.6,9.5,0.2443592995376885,0.22579536871784747,0.226,0.161,0.099,5.5,0,8.6,9,9.9,10.7,6,8.8,12,3.2,9.3,80,0
2012-10-15,wheat/winter wheat,2,1,0.08,0.25,3.9,1357.7,0,2.6219,17.6,9.5,0.24325276589683742,0.22498729016751817,0.225,0.186,0.099,2,0,8.2,8.8,9.7,10.5,5.3,7.3,9,3.2,3.44,90,0
2012-10-16,wheat/winter wheat,2,1,0.28,0.25,4.7,1370.3,0,2.6358,17.7,9.5,0.23960221528515868,0.22318079667407012,0.224,0.2,0.099,0,0,8.3,8.8,9.6,10.3,5.3,8.5,12,3.5,7.94,79,0
2012-10-17,wheat/winter wheat,2,1,0.26,0.25,5.6,1379.7,0,2.6598,17.8,9.6,0.2375996692895077,0.22172371699265736,0.223,0.208,0.099,0,0,8.6,8.9,9.6,10.2,4.5,9.4,14,2.9,5.27,79,0
2012-10-18,wheat/winter wheat,2,1,0.45,0.25,7.1,1393.8,0,2.6775,17.9,9.6,0.2355840355169596,0.22043025666572483,0.221,0.213,0.099,0,0,10.1,9.7,9.9,10.3,8.5,14.1,20,2.7,8.82,71,0
2012-10-19,wheat/winter wheat,2,1,0.45,0.24,8.9,1407.3,0,2.704,18.1,9.7,0.23390472505694979,0.2193670308365169,0.221,0.217,0.099,0,0,11.9,10.9,10.5,10.6,9.2,15.9,23,2,11.23,68,0
2012-10-20,wheat/winter wheat,2,1,0.29,0.24,10.5,1420.6,0,2.7291,18.1,9.7,0.23291229338283734,0.21862792503267106,0.22,0.218,0.1,0,0,12.9,11.9,11.2,11.1,7.9,15.2,23,1.1,9.26,79,0
2012-10-21,wheat/winter wheat,2,1,0.28,0.24,12.2,1433.5,0,2.7537,18.5,9.9,0.23199512749772735,0.21802535588323183,0.219,0.219,0.101,0,0,13.8,12.8,11.9,11.6,8.9,15.3,22,1.7,10.65,85,0
2012-10-22,wheat/winter wheat,2,1,0.12,0.25,13.3,1442,0,2.7774,18.5,9.9,0.23160568198770767,0.21765303662343216,0.219,0.219,0.102,0,0,12.9,12.7,12.2,12,7.9,10.5,13,2.7,4.44,95,0
2012-10-23,wheat/winter wheat,2,1,0.1,0.24,14.3,1446.2,0,2.7929,18.7,10,0.23129560703601704,0.21736113325107306,0.219,0.219,0.103,0,0,12.1,12.3,12.2,12.1,7.9,9.2,11,2.8,1.63,94,0
2012-10-24,wheat/winter wheat,2,1,0.1,0.25,15.2,1450.6,0,2.8006,20.3,10.9,0.23098170669277676,0.21711074912405484,0.218,0.218,0.104,0,0,10.9,11.6,11.9,12.1,7.1,7.8,8,1.2,1.62,95,0
2012-10-25,wheat/winter wheat,2,1,0.07,0.31,16.1,1459.3,0,2.8085,20.3,10.9,0.23082966285702,0.21692174479030682,0.218,0.218,0.104,0.1,0,10.1,10.8,11.5,11.9,4.7,7.5,10,2.7,3.56,89,0
2012-10-26,wheat/winter wheat,2,1,0.14,0.31,16.4,1470.6,0,2.8242,20.4,10.9,0.23045077875147588,0.21669500264997454,0.218,0.218,0.105,0.1,0,8.3,9.7,10.9,11.5,0.2,3,6,3.8,6.18,72,0
2012-10-27,wheat/winter wheat,2,1,0.07,0.3,16.4,1479.9,0,2.8445,20.4,10.9,0.23547581257842545,0.2165570115512777,0.218,0.218,0.106,1.6,0,6.6,8.3,10,10.9,-1.5,1.1,4,4.1,5.45,80,0
2012-10-28,wheat/winter wheat,2,1,0.07,0.3,16.4,1490.2,0,2.8612,20.5,11,0.23528340625062805,0.21643079665564915,0.217,0.218,0.106,0,0,1.1,4.8,8,9.8,-2.9,1.1,5,1.7,8.12,87,0
2012-10-29,wheat/winter wheat,2,1,0.03,0.3,16.4,1499.7,0,2.8797,20.5,11,0.23563216124832354,0.21635021130659096,0.217,0.218,0.106,0.2,0,0.9,3.4,6.5,8.6,-4.4,0.1,5,3.3,7.99,83,0
2012-10-30,wheat/winter wheat,2,1,0.01,0.29,17,1505.3,0,2.8968,20.7,11.1,0.23760652664644297,0.21632944681933466,0.217,0.217,0.107,0.7,0,0.1,2.3,5.3,7.4,2,4.3,7,3.2,2.28,92,0
2012-10-31,wheat/winter wheat,2,1,0.17,0.3,18.2,1517.7,0,2.907,20.8,11.1,0.23695662735976133,0.2162944921753379,0.217,0.217,0.107,0,0,1.7,2.6,4.8,6.7,2.7,6.7,11,3.2,7.6,81,0
2012-11-01,wheat/winter wheat,2,1,0.1,0.3,19.3,1528.1,0,2.929,20.8,11.1,0.2377846469424685,0.21645705402104012,0.217,0.217,0.107,0.5,0,2.9,3.3,4.8,6.3,3.3,6.5,10,3.5,4.85,83,0
2012-11-02,wheat/winter wheat,2,1,0.19,0.29,20.7,1539.9,0,2.9474,20.9,11.2,0.24308061863396876,0.2212352526707273,0.218,0.217,0.108,3.5,0,4,4,5,6.1,4.7,7.2,10,4.9,7.24,75,0
2012-11-03,wheat/winter wheat,2,1,0.06,0.29,22,1544.2,0,2.9683,20.9,11.2,0.2448400550368257,0.22571861783223057,0.225,0.224,0.122,4.8,0,4.6,4.6,5.2,6.1,4.4,6.5,9,4.3,1.59,84,0
2012-11-04,wheat/winter wheat,2,1,0.04,0.29,23.2,1550.4,0,2.9758,21,11.2,0.2436398236836983,0.22520869135616475,0.225,0.225,0.146,2.2,0,5,5,5.5,6.2,3.9,6.3,9,2.9,2.66,88,0
2012-11-05,wheat/winter wheat,2,1,0.1,0.29,24.5,1558.4,0,2.9866,21,11.2,0.2404237070062677,0.22350047352849756,0.224,0.224,0.162,0.1,0,5.3,5.3,5.7,6.3,3.4,6.3,9,4.1,3.6,81,0
2012-11-06,wheat/winter wheat,2,1,0.04,0.29,25.5,1566.1,0,3.0005,21.1,11.3,0.24176607763156077,0.22312198975077244,0.223,0.224,0.174,1.5,0,5.2,5.4,5.9,6.4,2.7,4.7,7,4.1,3.64,86,0
2012-11-07,wheat/winter wheat,2,1,0.02,0.28,27.2,1569,0,3.0137,21.1,11.3,0.24247173410990597,0.22349604529557113,0.223,0.223,0.186,1.6,0,5.8,5.7,6.1,6.5,5.2,7.6,10,5,1.1,89,0
2012-11-08,wheat/winter wheat,2,1,0.16,0.28,29,1573.3,0,3.0188,21.1,11.3,0.23972891852090508,0.22258188777002438,0.223,0.223,0.195,0,0,6.1,6,6.3,6.7,6.6,7.4,8,4.5,1.75,78,0
2012-11-09,wheat/winter wheat,2,1,0.06,0.28,30.6,1578.1,0,3.026,21.2,11.4,0.23840132727477817,0.2216316171927369,0.222,0.222,0.203,0.1,0,6.3,6.2,6.5,6.8,4.4,6.7,9,2.6,2.03,82,0
2012-11-10,wheat/winter wheat,2,1,0.02,0.29,32.3,1580.5,0,3.0341,21.2,11.4,0.24484849515862117,0.22538051048674532,0.225,0.225,0.22,5.6,0,6.4,6.4,6.6,7,4,6.8,10,2.4,0.87,88,0
2012-11-11,wheat/winter wheat,2,1,0.11,0.28,34.2,1587.2,0,3.0381,21.3,11.4,0.24089280917297504,0.22382393199352954,0.224,0.224,0.224,0,0,6.7,6.7,6.8,7.1,4.3,7.5,11,1.9,2.93,87,0
2012-11-12,wheat/winter wheat,2,1,0.07,0.28,35.2,1594.7,0,3.0492,21.3,11.4,0.2390247787121875,0.2224301303300781,0.223,0.223,0.223,0,0,6.1,6.4,6.8,7.2,0.2,4.2,8,1.8,3.48,88,0
2012-11-13,wheat/winter wheat,2,1,0,0.28,36,1603.3,0,3.0616,21.4,11.4,0.23808534104082926,0.22143340470532027,0.222,0.222,0.223,0,0,5.6,6.1,6.6,7.1,-0.6,3.8,8,1.4,7.17,87,0
2012-11-14,wheat/winter wheat,2,1,0,0.28,36.5,1611.3,0,3.0758,21.5,11.5,0.23745519785531174,0.2206864394381578,0.221,0.222,0.222,0,0,4.8,5.5,6.4,7,-2.3,2.5,7,1,6.93,92,0
2012-11-15,wheat/winter wheat,2,1,0,0.28,36.5,1610.4,0,3.0889,21.5,11.5,0.23701740212161493,0.22008957799534148,0.221,0.221,0.221,0,0,3.5,4.6,5.8,6.7,-3.1,-1.3,1,1.6,1.51,99,0
2012-11-16,wheat/winter wheat,2,1,0.05,0.28,36.5,1613.5,0,3.0881,21.5,11.5,0.2365699385363573,0.2195655045357716,0.22,0.221,0.221,0,0,2.7,3.9,5.3,6.3,-0.9,0.3,1,2.6,1.28,91,0
2012-11-17,wheat/winter wheat,2,1,0.02,0.28,37.1,1621.2,0,3.0931,21.6,11.6,0.23629955003233347,0.2191485588990882,0.22,0.22,0.221,0,0,2.7,3.5,4.9,5.9,-1,2.5,6,2.6,6.15,88,0
2012-11-18,wheat/winter wheat,2,1,0,0.28,38.6,1623.4,0,3.1056,21.6,11.6,0.23879682294589769,0.21881400862665432,0.22,0.22,0.22,0.9,0,3.2,3.6,4.7,5.6,4,5.2,6,1.8,0.95,96,0
2012-11-19,wheat/winter wheat,2,1,0.02,0.28,40.2,1626.2,0,3.1093,21.6,11.6,0.23841532022924516,0.21869049380667524,0.219,0.22,0.22,0,0,3.7,3.9,4.7,5.5,3.8,5.4,7,2.3,1.23,96,0
2012-11-20,wheat/winter wheat,2,1,0.01,0.28,40.8,1632.6,0,3.1138,21.7,11.6,0.23796773045304734,0.21872005240402181,0.219,0.219,0.22,0,0,3.4,3.9,4.6,5.4,0.2,2.5,5,2,3.02,99,0
2012-11-21,wheat/winter wheat,2,1,0.04,0.28,42.2,1640.2,0,3.1241,21.8,11.7,0.23742190543281572,0.2187395251879741,0.219,0.219,0.219,0,0,3.8,4,4.7,5.3,2.7,4.7,7,3.5,3.84,92,0
2012-11-22,wheat/winter wheat,2,1,0.04,0.28,44.1,1647.8,0,3.1362,22.2,11.9,0.23695478391740313,0.21870996276620633,0.219,0.219,0.219,0,0,4.3,4.3,4.8,5.3,1.9,5.8,10,2.4,5.56,84,0
2012-11-23,wheat/winter wheat,2,1,0,0.29,45.3,1650.4,0,3.1482,22.3,12,0.2406735014223872,0.21952254802287355,0.219,0.219,0.219,1.6,0,4.3,4.4,4.9,5.4,1.5,4.1,7,2.9,1.14,91,0
2012-11-24,wheat/winter wheat,2,1,0,0.29,47.6,1652.8,0,3.1524,22.4,12,0.2425645284424054,0.22199047259518523,0.22,0.22,0.219,1.8,0,4.8,4.8,5,5.5,5.5,6.5,8,1.9,1.09,94,0
2012-11-25,wheat/winter wheat,2,1,0.23,0.29,51,1660.7,0,3.1561,22.4,12,0.23964751085157443,0.2220226283190616,0.221,0.221,0.22,0,0,5.7,5.4,5.4,5.6,4.7,9,13,4.5,3.52,72,0
2012-11-26,wheat/winter wheat,2,1,0,0.29,52.8,1664.9,0,3.1681,22.5,12.1,0.2415854760973777,0.22238899615013272,0.222,0.222,0.221,1.5,0,5.6,5.6,5.6,5.8,1.8,5.3,9,2.5,1.77,87,0
2012-11-27,wheat/winter wheat,2,1,0,0.29,55.3,1668.9,0,3.1746,22.5,12.1,0.23980746677188888,0.22201249619864974,0.222,0.222,0.222,0.1,0,6,5.8,5.8,6,5.1,6.8,9,2.1,1.68,88,0
2012-11-28,wheat/winter wheat,2,1,0,0.29,57.1,1671.2,0,3.1805,22.6,12.1,0.24227288237937628,0.22278646447215544,0.223,0.222,0.222,1.9,0,5.8,5.8,5.9,6.1,3.6,5,7,2.3,1.08,96,0
2012-11-29,wheat/winter wheat,2,1,0,0.29,57.7,1673.4,0,3.1841,22.6,12.1,0.24283732194232543,0.2237010348697943,0.223,0.223,0.223,1.7,0,5.1,5.5,5.9,6.2,1,2.3,4,4.8,0.95,92,0
2012-11-30,wheat/winter wheat,2,1,0,0.29,57.7,1672.5,0,3.1873,22.9,12.4,0.24048949899954933,0.22293289841553388,0.223,0.223,0.223,0.1,0,3.9,4.7,5.5,6,-2.5,-0.1,2,2.4,2.1,84,0
2012-12-01,wheat/winter wheat,2,1,0,0.31,57.7,1671.5,0,3.1864,22.9,12.4,0.2396005261787463,0.22210622093501017,0.223,0.223,0.223,0.2,0,-0.1,2.3,4.3,5.4,-2.8,-0.7,1,2.8,1.26,85,0
2012-12-02,wheat/winter wheat,2,1,0,0.31,57.7,1674.1,0,3.1855,22.9,12.4,0.243671563448163,0.2240327298314824,0.224,0.223,0.223,3,0,-0.7,1.1,3.3,4.7,-0.7,0.2,1,3.8,1.02,92,0
2012-12-03,wheat/winter wheat,2,1,0,0.31,57.7,1673.2,0,3.1892,22.9,12.4,0.24129247029307188,0.22340549651926067,0.224,0.223,0.223,0.3,0,0,1,2.7,4.1,-3.1,-0.8,1,3.4,3.51,89,0
2012-12-04,wheat/winter wheat,2,1,0,0.31,58.2,1678.9,0,3.1884,22.9,12.4,0.24174425393039067,0.22313783220958616,0.223,0.223,0.223,1.1,0,-0.1,0.8,2.4,3.6,0.4,2,4,4.1,2.2,87,0
2012-12-05,wheat/winter wheat,2,1,0,0.31,58.2,1678,0,3.1968,22.9,12.4,0.24025881854048756,0.22213781955844825,0.223,0.223,0.223,0,0,-0.2,0.6,2.1,3.2,-3.8,-1.5,1,2.3,3.47,85,0
2012-12-06,wheat/winter wheat,2,1,0,0.31,58.2,1677.2,0,3.196,22.9,12.4,0.23950732955827211,0.22122110315958007,0.222,0.222,0.222,0.1,0,-0.4,0.4,1.8,2.9,-5.4,-2.7,0,4.6,3.67,78,0
2012-12-07,wheat/winter wheat,2,1,0,0.31,58.2,1676.5,0,3.1952,22.9,12.4,0.238989053965198,0.22048255287923682,0.221,0.222,0.222,0,0,-2.7,-0.9,1,2.4,-7.2,-4.3,-2,3.1,3.81,82,0
2012-12-08,wheat/winter wheat,2,1,0,0.31,58.2,1675.9,0,3.1945,22.9,12.4,0.23870094026124722,0.21983914414249792,0.221,0.221,0.221,0,0,-4.3,-2.3,0.1,1.7,-10.8,-6.6,-2,1.2,3.66,80,0
2012-12-09,wheat/winter wheat,2,1,0,0.31,58.2,1675,0,3.1939,22.9,12.4,0.2532385719301005,0.2193137231348289,0.22,0.221,0.221,4,0,-6.6,-4.1,-1.2,0.8,-5.7,-1.8,2,4.5,1.1,89,0
2012-12-10,wheat/winter wheat,2,1,0,0.31,58.2,1677.4,0,3.193,22.9,12.4,0.27119663995130844,0.21888755085643183,0.22,0.22,0.22,5.2,0,-0.1,-1.4,-0.6,0.6,-1.3,0.3,2,4.6,0.99,95,0
2012-12-11,wheat/winter wheat,2,1,0,0.31,58.2,1676.6,0,3.1966,22.9,12.4,0.2717507608474478,0.21853905456922926,0.219,0.22,0.22,0.2,0,0,-0.4,0,0.8,-5.7,-3.4,-1,3.6,2.05,88,0
2012-12-12,wheat/winter wheat,2,1,0,0.31,58.2,1675.8,0,3.1958,22.9,12.4,0.282313929869954,0.21825059339531258,0.219,0.219,0.22,2.8,0,-0.2,-0.1,0.3,0.9,-4.3,-3,-2,2.5,1.91,91,0
2012-12-13,wheat/winter wheat,2,1,0,0.31,58.2,1675.1,0,3.195,22.9,12.4,0.28225767707518673,0.21800878014172187,0.219,0.219,0.219,0,0,-0.1,0,0.5,1.1,-7,-4.5,-2,2.9,2.79,84,0
2012-12-14,wheat/winter wheat,2,1,0,0.31,58.2,1680.9,0,3.1943,22.9,12.4,0.2982971211159586,0.2178036219538275,0.219,0.219,0.219,4.6,0,-0.1,0.1,0.6,1.2,-2.9,0.1,3,3.6,2.67,88,0
2012-12-15,wheat/winter wheat,2,1,0,0.31,60.2,1687.1,0,3.2029,22.9,12.4,0.3004379687455617,0.2176276401890844,0.218,0.219,0.219,0.7,0,0,0.2,0.7,1.3,2.8,4.7,7,3.7,2.45,92,0
2012-12-16,wheat/winter wheat,2,1,0,0.31,62.5,1693.3,0,3.2121,22.9,12.4,0.30257536331540774,0.21747518329085047,0.218,0.219,0.219,0.7,0,0.6,0.6,0.9,1.4,3.6,5.3,7,3,2.55,90,0
2012-12-17,wheat/winter wheat,2,1,0,0.31,64.7,1698.2,0,3.2211,22.9,12.4,0.30569291384029834,0.21734192792294973,0.218,0.218,0.219,1,0,1.5,1.2,1.3,1.6,3.6,4.9,6,2,1.81,92,0
2012-12-18,wheat/winter wheat,2,1,0,0.3,66.5,1702,0,3.2281,22.9,12.4,0.3073386585950148,0.2172245241925902,0.218,0.218,0.218,2.2,0,2.1,1.7,1.6,1.9,3,4.2,5,1.9,1.5,93,0
2012-12-19,wheat/winter wheat,2,1,0,0.3,67.4,1707.9,0,3.2335,22.9,12.4,0.30839252772799686,0.2171203437064383,0.218,0.218,0.218,1.5,0,2.2,2,2,2.1,0.4,2.7,5,1.4,3.02,96,0
2012-12-20,wheat/winter wheat,2,1,0,0.3,67.6,1710.6,0,3.242,22.9,12.4,0.3176325767044241,0.21702729945315258,0.218,0.218,0.218,0,0,2.1,2.1,2.1,2.3,0,1.3,3,4.7,1.15,90,0
2012-12-21,wheat/winter wheat,2,1,0,0.3,67.6,1709.6,0,3.2458,22.9,12.4,0.32683300237342616,0.21694371571322138,0.218,0.218,0.218,2.6,0,1.5,1.8,2.1,2.4,-1.7,-0.6,1,4,1.65,94,0
2012-12-22,wheat/winter wheat,2,1,0,0.3,67.9,1713.2,0,3.2448,22.9,12.4,0.33791081627839653,0.21686823300244493,0.217,0.218,0.218,3.3,0,-0.1,0.9,1.7,2.3,-1.3,1.5,4,2.4,1.44,96,0
2012-12-23,wheat/winter wheat,2,1,0,0.3,71.5,1713.3,0,3.2499,22.9,12.4,0.39181320413805465,0.21679973777638736,0.217,0.218,0.218,20.6,0,0.6,0.9,1.6,2.2,2.3,6.8,11,3.7,0.36,94,0
2012-12-24,wheat/winter wheat,2,1,0,0.3,76.3,1713.9,0,3.2501,22.9,12.4,0.3622505683513388,0.22702521445389187,0.227,0.226,0.226,2.8,0,2.3,1.8,1.9,2.3,6.2,8.8,11,2.7,0.66,88,0
2012-12-25,wheat/winter wheat,2,1,0.05,0.3,81.4,1715.3,0,3.2509,22.9,12.4,0.35500645513795953,0.22754695496694768,0.228,0.228,0.227,2.2,0,3.9,3,2.5,2.6,6.5,9,12,6.1,0.89,75,0
2012-12-26,wheat/winter wheat,2,1,0.01,0.3,84.9,1719.4,0,3.2527,22.9,12.4,0.3348469831108387,0.22755039363025775,0.228,0.228,0.228,2.8,0,4.4,3.7,3.1,3,4.5,6.5,8,4.9,1.58,82,0
2012-12-27,wheat/winter wheat,2,1,0.01,0.29,88.3,1725.7,0,3.258,22.9,12.4,0.32868300028913827,0.22755063070157786,0.228,0.228,0.228,8.3,0,4.8,4.2,3.6,3.4,4,6.3,9,5.1,2.98,82,0
2012-12-28,wheat/winter wheat,2,1,0.03,0.29,88.8,1731.7,0,3.2661,22.9,12.4,0.2952765926140499,0.22753561223061747,0.228,0.228,0.228,0,0,4.2,4.1,3.8,3.7,-2.3,1.8,6,3,4.38,82,0
2012-12-29,wheat/winter wheat,2,1,0.12,0.29,93,1736.8,0,3.2739,22.9,12.4,0.2616390799623609,0.22746250856761105,0.228,0.228,0.228,0,0,4.9,4.5,4.1,4,5.5,7.3,9,4.2,1.91,85,0
2012-12-30,wheat/winter wheat,2,1,0.09,0.29,96.7,1743.2,0,3.2802,22.9,12.4,0.24387717845823864,0.22685399720995222,0.227,0.227,0.227,1.1,0,5.2,4.8,4.4,4.2,4.3,6.5,9,6,2.7,74,0
2012-12-31,wheat/winter wheat,2,1,0.22,0.29,100.8,1749.8,0,3.2882,23,12.5,0.2398410307380042,0.22397944833436004,0.225,0.225,0.225,0,0,5.6,5.2,4.7,4.5,5.9,7.1,8,6.2,2.45,75,0
2013-01-01,wheat/winter wheat,2,1,0,0.28,103.5,1751.5,0,3.2961,23,12.5,0.2414973205915754,0.2231105611061354,0.224,0.224,0.224,1.5,0,5.5,5.2,4.9,4.8,2.8,4.8,7,4.7,0.86,82,0
2013-01-02,wheat/winter wheat,2,1,0,0.28,105.6,1756.6,0,3.2982,23,12.5,0.24038612946492144,0.22243569622250536,0.223,0.223,0.223,0.4,0,5.1,5.1,5,4.9,2.6,4,5,3.7,1.94,85,0
2013-01-03,wheat/winter wheat,2,1,0,0.28,109.3,1757.7,0,3.3042,23,12.5,0.24361414767519393,0.22412004625195428,0.224,0.224,0.224,3,0,5.3,5.2,5.1,5,3.3,6.2,9,4.9,0.72,92,0
2013-01-04,wheat/winter wheat,2,1,0,0.28,114.6,1758.6,0,3.3056,23,12.5,0.24411061205316853,0.22517591817243665,0.225,0.225,0.225,2.9,0,5.9,5.6,5.3,5.2,7.4,8.3,9,5,0.7,92,0
2013-01-05,wheat/winter wheat,2,1,0,0.28,118.8,1759.1,0,3.3065,23,12.5,0.2516094173939104,0.22744654615536483,0.227,0.227,0.227,11.9,0,6.1,5.8,5.5,5.4,5.8,6.8,8,4.2,0.57,94,0
2013-01-06,wheat/winter wheat,2,1,0,0.28,122.8,1759.6,0,3.3071,23,12.5,0.2444911012296522,0.22603243809777454,0.226,0.226,0.226,1.4,0,6.1,5.9,5.7,5.5,5.3,6.3,7,4.3,0.41,93,0
2013-01-07,wheat/winter wheat,2,1,0,0.28,126.5,1764.4,0,3.3077,23,12.5,0.24102941352817756,0.22398044160647265,0.224,0.225,0.225,0,0,6.1,6,5.8,5.7,5.1,6,7,2.2,1.82,90,0
2013-01-08,wheat/winter wheat,2,1,0,0.28,129.8,1765.6,0,3.3127,23,12.5,0.24266250464390612,0.22382851938428683,0.224,0.224,0.224,2,0,6,5.9,5.8,5.8,4.7,5.3,6,3.1,0.69,93,0
2013-01-09,wheat/winter wheat,2,1,0,0.28,132.8,1766.6,0,3.314,23,12.5,0.24311143004669375,0.22421384886467452,0.224,0.224,0.224,1.9,0,5.7,5.8,5.8,5.8,3.9,4.8,6,3.3,0.59,94,0
2013-01-10,wheat/winter wheat,2,1,0,0.28,133.2,1771.5,0,3.315,23,12.5,0.2444296551878841,0.22545523363253409,0.225,0.225,0.225,3.5,0,4.8,5.3,5.6,5.7,-1.4,1.5,4,4.5,1.93,91,0
2013-01-11,wheat/winter wheat,2,1,0,0.27,133.2,1770.6,0,3.3201,23,12.5,0.2431262743035516,0.22348231562868395,0.224,0.224,0.224,0.4,0,1.5,3.3,4.7,5.3,-2.7,-1.9,-1,2.7,1.74,84,0
2013-01-12,wheat/winter wheat,2,1,0,0.27,133.2,1769.9,0,3.3193,23,12.5,0.24196798644189008,0.22205342613925802,0.223,0.223,0.223,0,0,-1.9,0.8,3.2,4.4,-9.1,-5.3,-2,1.5,5.61,84,0
2013-01-13,wheat/winter wheat,2,1,0,0.27,133.2,1769.2,0,3.3186,23,12.5,0.2447158526124461,0.22104144776219184,0.222,0.222,0.222,0.9,0,-1.2,0.2,2.2,3.6,-9.2,-5.4,-2,2.2,2.31,89,0
2013-01-14,wheat/winter wheat,2,1,0,0.28,133.2,1768.6,0,3.3179,23,12.5,0.24465668040249597,0.22029522642316013,0.221,0.222,0.222,0.1,0,-0.6,0.2,1.8,3,-10.8,-6.8,-3,1.9,3.21,87,0
2013-01-15,wheat/winter wheat,2,1,0,0.28,133.2,1768,0,3.3174,23,12.5,0.2443523470626949,0.21972363986016083,0.221,0.221,0.221,0,0,-0.8,0,1.4,2.5,-12,-7.8,-4,2,4.36,87,0
2013-01-16,wheat/winter wheat,2,1,0,0.28,133.2,1767.2,0,3.3168,23,12.5,0.2494405038636507,0.21927205729104557,0.22,0.22,0.221,1.4,0,-0.9,-0.2,1.1,2.1,-4.8,-4,-3,2.3,2.44,92,0
2013-01-17,wheat/winter wheat,2,1,0,0.28,133.2,1766.4,0,3.3161,23,12.5,0.2496410145708551,0.2189062887461157,0.22,0.22,0.22,0.1,0,-0.3,0.1,1,1.9,-5.3,-3.4,-1,3.4,2.01,91,0
2013-01-18,wheat/winter wheat,2,1,0,0.28,133.2,1765.6,0,3.3153,23,12.5,0.249502599731208,0.21860396231309287,0.219,0.22,0.22,0,0,-0.2,0.1,1,1.7,-6.3,-4.4,-3,3.9,1.67,85,0
2013-01-19,wheat/winter wheat,2,1,0,0.28,133.2,1765.1,0,3.3146,23,12.5,0.2493899117024441,0.21834985399663273,0.219,0.219,0.22,0,0,-0.3,0.1,0.9,1.6,-9.2,-7.8,-6,5.6,3.45,84,0
2013-01-20,wheat/winter wheat,2,1,0,0.28,133.2,1764.4,0,3.314,23,12.5,0.2511730429887133,0.2181332518964737,0.219,0.219,0.219,0.5,0,-0.5,-0.1,0.8,1.5,-8.2,-6.2,-4,5.8,2.76,86,0
2013-01-21,wheat/winter wheat,2,1,0,0.28,133.2,1763.8,0,3.3134,23,12.5,0.26894686809868545,0.21794640163586873,0.219,0.219,0.219,4.7,0,-0.4,0,0.7,1.4,-9.7,-7.3,-5,3.5,2.62,91,0
2013-01-22,wheat/winter wheat,2,1,0,0.28,133.2,1763.2,0,3.3128,23,12.5,0.26887944255470236,0.21778355164862262,0.218,0.219,0.219,0,0,-0.2,0.1,0.7,1.3,-8.8,-7.3,-6,3,2.65,86,0
2013-01-23,wheat/winter wheat,2,1,0,0.28,133.2,1762.5,0,3.3122,23,12.5,0.26882114414825664,0.21764034548170977,0.218,0.219,0.219,0,0,-0.2,0.1,0.7,1.2,-7.8,-6.5,-5,1.7,2.56,83,0
2013-01-24,wheat/winter wheat,2,1,0,0.28,133.2,1761.8,0,3.3116,23,12.5,0.26877023590491383,0.2175134226372389,0.218,0.218,0.219,0,0,-0.2,0.1,0.7,1.2,-7.6,-5.3,-3,1.9,2.72,89,0
2013-01-25,wheat/winter wheat,2,1,0,0.28,133.2,1761.2,0,3.3109,23,12.5,0.26872539554185904,0.21740014906173075,0.218,0.218,0.218,0,0,-0.1,0.1,0.6,1.2,-11.8,-8,-4,3,4.39,85,0
2013-01-26,wheat/winter wheat,2,1,0,0.28,133.2,1760.6,0,3.3103,23,12.5,0.2686855986271234,0.217298430697769,0.218,0.218,0.218,0,0,-0.2,0.1,0.6,1.1,-8.4,-5.8,-3,3.4,4.96,84,0
2013-01-27,wheat/winter wheat,2,1,0,0.28,133.2,1759.6,0,3.3097,23,12.5,0.2742531274244174,0.2172065816921186,0.218,0.218,0.218,1.6,0,-0.2,0.1,0.6,1.1,-3.4,-0.2,3,4,2.62,87,0
2013-01-28,wheat/winter wheat,2,1,0,0.28,134.7,1769.8,0,3.3088,23,12.5,0.27422116250887396,0.21712322943437856,0.218,0.218,0.218,0,0,0,0.2,0.6,1.1,1,2.7,4,3.6,6.45,86,0
2013-01-29,wheat/winter wheat,2,1,0,0.27,139,1773.4,0,3.3193,23,12.5,0.2795192912481122,0.21704724494787794,0.218,0.218,0.218,1.7,0,0.2,0.3,0.7,1.1,2.4,5.8,9,5.8,1.27,88,0
